,key,Datetime,BidPrice_0,BidVolume_0,AskPrice_0,AskVolume_0,BidPrice_1,BidVolume_1,AskPrice_1,AskVolume_1,BidPrice_2,BidVolume_2,AskPrice_2,AskVolume_2,BidPrice_3,BidVolume_3,AskPrice_3,AskVolume_3,BidPrice_4,BidVolume_4,AskPrice_4,AskVolume_4,BidPrice_5,BidVolume_5,AskPrice_5,AskVolume_5,BidPrice_6,BidVolume_6,AskPrice_6,AskVolume_6,BidPrice_7,BidVolume_7,AskPrice_7,AskVolume_7,BidPrice_8,BidVolume_8,AskPrice_8,AskVolume_8,BidPrice_9,BidVolume_9,AskPrice_9,AskVolume_9
6416,Germany_Baseload#19#0#10000106,2021-10-18 14:01:33.772000,126.55,1.0,127.5,2.0,126.5,2.0,128.0,1.0,126.25,1.0,129.0,3.0,126.0,1.0,129.5,5.0,125.6,1.0,130.0,2.0,125.4,5.0,131.05,1.0,125.0,1.0,132.9,1.0,124.5,2.0,133.0,2.0,124.0,3.0,134.0,1.0,123.0,1.0,134.5,1.0
6417,Germany_Baseload#19#0#10000106,2021-10-18 14:01:33.859000,126.55,1.0,127.5,2.0,126.51,1.0,128.0,1.0,126.5,2.0,129.0,3.0,126.25,1.0,129.5,5.0,126.0,1.0,130.0,2.0,125.6,1.0,131.05,1.0,125.4,5.0,132.9,1.0,125.0,1.0,133.0,2.0,124.5,2.0,134.0,1.0,124.0,3.0,134.5,1.0
6418,Germany_Baseload#19#0#10000106,2021-10-18 14:01:33.967000,126.55,1.0,127.5,2.0,126.5,2.0,128.0,1.0,126.25,1.0,129.0,3.0,126.0,1.0,129.5,5.0,125.6,1.0,130.0,2.0,125.4,5.0,131.05,1.0,125.0,1.0,132.9,1.0,124.5,2.0,133.0,2.0,124.0,3.0,134.0,1.0,123.0,1.0,134.5,1.0
6419,Germany_Baseload#19#0#10000106,2021-10-18 14:01:33.993000,126.55,1.0,127.5,1.0,126.5,2.0,128.0,1.0,126.25,1.0,129.0,3.0,126.0,1.0,129.5,5.0,125.6,1.0,130.0,2.0,125.4,5.0,131.05,1.0,125.0,1.0,132.9,1.0,124.5,2.0,133.0,2.0,124.0,3.0,134.0,1.0,123.0,1.0,134.5,1.0
6420,Germany_Baseload#19#0#10000106,2021-10-18 14:01:33.994000,126.55,1.0,127.5,1.0,126.5,2.0,127.7,1.0,126.25,1.0,128.0,1.0,126.0,1.0,129.0,3.0,125.6,1.0,129.5,5.0,125.4,5.0,130.0,2.0,125.0,1.0,131.05,1.0,124.5,2.0,132.9,1.0,124.0,3.0,133.0,2.0,123.0,1.0,134.0,1.0
6421,Germany_Baseload#19#0#10000106,2021-10-18 14:01:34.066000,126.55,1.0,127.5,1.0,126.51,1.0,127.7,1.0,126.5,2.0,128.0,1.0,126.25,1.0,129.0,3.0,126.0,1.0,129.5,5.0,125.6,1.0,130.0,2.0,125.4,5.0,131.05,1.0,125.0,1.0,132.9,1.0,124.5,2.0,133.0,2.0,124.0,3.0,134.0,1.0
6422,Germany_Baseload#19#0#10000106,2021-10-18 14:01:34.094000,126.55,1.0,127.5,2.0,126.51,1.0,127.7,1.0,126.5,2.0,128.0,1.0,126.25,1.0,129.0,3.0,126.0,1.0,129.5,5.0,125.6,1.0,130.0,2.0,125.4,5.0,131.05,1.0,125.0,1.0,132.9,1.0,124.5,2.0,133.0,2.0,124.0,3.0,134.0,1.0
6423,Germany_Baseload#19#0#10000106,2021-10-18 14:01:34.095000,126.55,1.0,127.5,2.0,126.51,1.0,128.0,1.0,126.5,2.0,129.0,3.0,126.25,1.0,129.5,5.0,126.0,1.0,130.0,2.0,125.6,1.0,131.05,1.0,125.4,5.0,132.9,1.0,125.0,1.0,133.0,2.0,124.5,2.0,134.0,1.0,124.0,3.0,134.5,1.0
6424,Germany_Baseload#19#0#10000106,2021-10-18 14:01:34.414000,126.55,1.0,127.3,1.0,126.51,1.0,127.5,2.0,126.5,2.0,128.0,1.0,126.25,1.0,129.0,3.0,126.0,1.0,129.5,5.0,125.6,1.0,130.0,2.0,125.4,5.0,131.05,1.0,125.0,1.0,132.9,1.0,124.5,2.0,133.0,2.0,124.0,3.0,134.0,1.0
6425,Germany_Baseload#19#0#10000106,2021-10-18 14:01:34.826000,126.55,1.0,127.3,1.0,126.5,2.0,127.5,2.0,126.25,1.0,128.0,1.0,126.0,1.0,129.0,3.0,125.6,1.0,129.5,5.0,125.4,5.0,130.0,2.0,125.0,1.0,131.05,1.0,124.5,2.0,132.9,1.0,124.0,3.0,133.0,2.0,123.0,1.0,134.0,1.0
6426,Germany_Baseload#19#0#10000106,2021-10-18 14:01:35.044000,126.5,2.0,127.3,1.0,126.25,1.0,127.5,2.0,126.0,1.0,128.0,1.0,125.6,1.0,129.0,3.0,125.4,5.0,129.5,5.0,125.0,1.0,130.0,2.0,124.5,2.0,131.05,1.0,124.0,3.0,132.9,1.0,123.0,1.0,133.0,2.0,122.55,1.0,134.0,1.0
6427,Germany_Baseload#19#0#10000106,2021-10-18 14:01:36.030000,126.5,2.0,127.3,1.0,126.25,1.0,127.5,2.0,126.0,1.0,128.0,1.0,125.6,1.0,129.0,3.0,125.4,5.0,129.5,5.0,125.0,1.0,130.0,2.0,124.5,2.0,131.05,1.0,124.0,3.0,132.9,1.0,123.0,1.0,133.0,2.0,122.55,1.0,134.0,1.0
6428,Germany_Baseload#19#0#10000106,2021-10-18 14:01:36.793000,126.5,2.0,127.3,1.0,126.25,1.0,127.5,2.0,126.0,1.0,128.0,1.0,125.6,1.0,129.0,3.0,125.4,5.0,129.5,5.0,125.0,1.0,130.0,2.0,124.5,2.0,131.05,1.0,124.0,3.0,132.9,1.0,123.0,1.0,133.0,2.0,122.55,1.0,134.0,1.0
6429,Germany_Baseload#19#0#10000106,2021-10-18 14:01:36.794000,126.5,2.0,127.5,2.0,126.25,1.0,128.0,1.0,126.0,1.0,129.0,3.0,125.6,1.0,129.5,5.0,125.4,5.0,130.0,2.0,125.0,1.0,131.05,1.0,124.5,2.0,132.9,1.0,124.0,3.0,133.0,2.0,123.0,1.0,134.0,1.0,122.55,1.0,134.5,1.0
6430,Germany_Baseload#19#0#10000106,2021-10-18 14:01:36.913000,126.5,2.0,127.5,2.0,126.25,1.0,128.0,1.0,126.0,1.0,128.25,2.0,125.6,1.0,129.0,3.0,125.4,5.0,129.5,5.0,125.0,1.0,130.0,2.0,124.5,2.0,131.05,1.0,124.0,3.0,132.9,1.0,123.0,1.0,133.0,2.0,122.55,1.0,134.0,1.0
6431,Germany_Baseload#19#0#10000106,2021-10-18 14:01:42.623000,126.5,2.0,127.5,1.0,126.25,1.0,127.7,1.0,126.0,1.0,128.0,1.0,125.6,1.0,128.25,2.0,125.4,5.0,129.0,3.0,125.0,1.0,129.5,5.0,124.5,2.0,130.0,2.0,124.0,3.0,131.05,1.0,123.0,1.0,132.9,1.0,122.55,1.0,133.0,2.0
6432,Germany_Baseload#19#0#10000106,2021-10-18 14:01:44.281000,126.5,2.0,127.5,1.0,126.25,1.0,127.7,1.0,126.0,1.0,128.0,1.0,125.8,1.0,128.25,2.0,125.4,5.0,129.0,3.0,125.0,1.0,129.5,5.0,124.5,2.0,130.0,2.0,124.0,3.0,131.05,1.0,123.0,1.0,132.9,1.0,122.55,1.0,133.0,2.0
6433,Germany_Baseload#19#0#10000106,2021-10-18 14:01:46.490000,126.5,2.0,127.5,1.0,126.25,1.0,127.7,1.0,126.0,1.0,128.0,1.0,125.8,1.0,128.25,2.0,125.4,5.0,129.0,3.0,125.0,1.0,129.5,5.0,124.5,2.0,130.0,2.0,124.0,3.0,131.05,1.0,123.0,1.0,132.9,1.0,122.55,1.0,133.0,2.0
6434,Germany_Baseload#19#0#10000106,2021-10-18 14:01:46.501000,126.5,2.0,127.5,1.0,126.25,1.0,127.7,1.0,126.0,1.0,128.0,1.0,125.8,1.0,128.25,2.0,125.4,5.0,129.0,3.0,125.0,1.0,129.5,5.0,124.5,2.0,130.0,2.0,124.0,3.0,131.05,1.0,123.0,1.0,132.9,1.0,122.55,1.0,133.0,2.0
6435,Germany_Baseload#19#0#10000106,2021-10-18 14:01:46.603000,126.5,2.0,127.5,1.0,126.25,1.0,127.7,1.0,126.0,1.0,128.0,1.0,125.8,1.0,128.25,2.0,125.4,5.0,129.0,3.0,125.0,1.0,129.5,5.0,124.5,2.0,130.0,2.0,124.0,3.0,131.05,1.0,123.0,1.0,132.9,1.0,122.55,1.0,133.0,2.0
6436,Germany_Baseload#19#0#10000106,2021-10-18 14:01:48.742000,126.5,2.0,127.5,1.0,126.25,1.0,127.7,1.0,126.0,1.0,128.25,2.0,125.8,1.0,129.0,3.0,125.4,5.0,129.5,5.0,125.0,1.0,130.0,2.0,124.5,2.0,131.05,1.0,124.0,3.0,132.9,1.0,123.0,1.0,133.0,2.0,122.55,1.0,134.0,1.0
6437,Germany_Baseload#19#0#10000106,2021-10-18 14:01:53.480000,126.51,1.0,127.5,1.0,126.5,2.0,127.7,1.0,126.25,1.0,128.25,2.0,126.0,1.0,129.0,3.0,125.8,1.0,129.5,5.0,125.4,5.0,130.0,2.0,125.0,1.0,131.05,1.0,124.5,2.0,132.9,1.0,124.0,3.0,133.0,2.0,123.0,1.0,134.0,1.0
6438,Germany_Baseload#19#0#10000106,2021-10-18 14:02:12.449000,126.55,1.0,127.5,1.0,126.5,2.0,127.7,1.0,126.25,1.0,128.25,2.0,126.0,1.0,129.0,3.0,125.8,1.0,129.5,5.0,125.4,5.0,130.0,2.0,125.0,1.0,131.05,1.0,124.5,2.0,132.9,1.0,124.0,3.0,133.0,2.0,123.0,1.0,134.0,1.0
6439,Germany_Baseload#19#0#10000106,2021-10-18 14:02:18.457000,127.0,1.0,127.5,1.0,126.55,1.0,127.7,1.0,126.5,2.0,128.25,2.0,126.25,1.0,129.0,3.0,126.0,1.0,129.5,5.0,125.8,1.0,130.0,2.0,125.4,5.0,131.05,1.0,125.0,1.0,132.9,1.0,124.5,2.0,133.0,2.0,124.0,3.0,134.0,1.0
6440,Germany_Baseload#19#0#10000106,2021-10-18 14:02:19.806000,127.0,2.0,127.5,1.0,126.55,1.0,127.7,1.0,126.5,2.0,128.25,2.0,126.25,1.0,129.0,3.0,126.0,1.0,129.5,5.0,125.8,1.0,130.0,2.0,125.4,5.0,131.05,1.0,125.0,1.0,132.9,1.0,124.5,2.0,133.0,2.0,124.0,3.0,134.0,1.0
6441,Germany_Baseload#19#0#10000106,2021-10-18 14:03:07.877000,127.0,1.0,127.5,1.0,126.55,1.0,127.7,1.0,126.5,2.0,128.25,2.0,126.25,1.0,129.0,3.0,126.0,1.0,129.5,5.0,125.8,1.0,130.0,2.0,125.4,5.0,131.05,1.0,125.0,1.0,132.9,1.0,124.5,2.0,133.0,2.0,124.0,3.0,134.0,1.0
6442,Germany_Baseload#19#0#10000106,2021-10-18 14:03:17.821000,127.0,1.0,127.5,1.0,126.55,1.0,128.25,3.0,126.5,2.0,129.0,3.0,126.25,1.0,129.5,5.0,126.0,1.0,130.0,2.0,125.8,1.0,131.05,1.0,125.4,5.0,132.9,1.0,125.0,1.0,133.0,2.0,124.5,2.0,134.0,1.0,124.0,3.0,134.5,1.0
6443,Germany_Baseload#19#0#10000106,2021-10-18 14:03:26.992000,127.0,1.0,127.5,1.0,126.55,1.0,127.7,1.0,126.5,2.0,128.25,2.0,126.25,1.0,129.0,3.0,126.0,1.0,129.5,5.0,125.8,1.0,130.0,2.0,125.4,5.0,131.05,1.0,125.0,1.0,132.9,1.0,124.5,2.0,133.0,2.0,124.0,3.0,134.0,1.0
6444,Germany_Baseload#19#0#10000106,2021-10-18 14:03:29.991000,126.75,2.0,126.75,1.0,126.25,1.0,127.0,3.0,126.1,2.0,127.25,1.0,126.0,1.0,127.5,1.0,125.8,1.0,129.0,8.0,125.4,5.0,130.0,2.0,125.0,1.0,131.05,1.0,124.5,2.0,132.9,1.0,124.0,3.0,133.0,2.0,123.0,1.0,134.0,1.0
6445,Germany_Baseload#19#0#10000106,2021-10-18 14:03:33.424000,127.0,1.0,127.5,1.0,126.75,3.0,128.25,3.0,126.55,1.0,129.0,3.0,126.5,2.0,129.5,5.0,126.25,1.0,130.0,2.0,126.0,1.0,131.05,1.0,125.8,1.0,132.9,1.0,125.4,5.0,133.0,2.0,125.0,1.0,134.0,1.0,124.5,2.0,134.5,1.0
6446,Germany_Baseload#19#0#10000106,2021-10-18 14:03:56.187000,127.0,1.0,127.5,1.0,126.75,3.0,127.7,1.0,126.55,1.0,128.25,2.0,126.5,2.0,129.0,3.0,126.25,1.0,129.5,5.0,126.0,1.0,130.0,2.0,125.8,1.0,131.05,1.0,125.4,5.0,132.9,1.0,125.0,1.0,133.0,2.0,124.5,2.0,134.0,1.0
6447,Germany_Baseload#19#0#10000106,2021-10-18 14:04:01.839000,127.0,1.0,127.5,1.0,126.75,3.0,127.7,1.0,126.55,1.0,127.75,2.0,126.5,2.0,128.25,2.0,126.25,1.0,129.0,3.0,126.0,1.0,129.5,5.0,125.8,1.0,130.0,2.0,125.4,5.0,131.05,1.0,125.0,1.0,132.9,1.0,124.5,2.0,133.0,2.0
6448,Germany_Baseload#19#0#10000106,2021-10-18 14:04:01.840000,127.0,1.0,127.5,1.0,126.75,3.0,127.7,1.0,126.55,1.0,127.75,2.0,126.5,2.0,129.0,3.0,126.25,1.0,129.5,5.0,126.0,1.0,130.0,2.0,125.8,1.0,131.05,1.0,125.4,5.0,132.9,1.0,125.0,1.0,133.0,2.0,124.5,2.0,134.0,1.0
6449,Germany_Baseload#19#0#10000106,2021-10-18 14:04:05.477000,126.75,3.0,127.5,1.0,126.55,1.0,127.7,1.0,126.5,2.0,127.75,2.0,126.25,1.0,129.0,3.0,126.0,1.0,129.5,5.0,125.8,1.0,130.0,2.0,125.4,5.0,131.05,1.0,125.0,1.0,132.9,1.0,124.5,2.0,133.0,2.0,124.0,3.0,134.0,1.0
6450,Germany_Baseload#19#0#10000106,2021-10-18 14:04:05.478000,126.75,3.0,127.5,1.0,126.65,1.0,127.7,1.0,126.55,1.0,127.75,2.0,126.5,2.0,129.0,3.0,126.25,1.0,129.5,5.0,126.0,1.0,130.0,2.0,125.8,1.0,131.05,1.0,125.4,5.0,132.9,1.0,125.0,1.0,133.0,2.0,124.5,2.0,134.0,1.0
6451,Germany_Baseload#19#0#10000106,2021-10-18 14:04:05.515000,126.75,3.0,127.5,1.0,126.6,1.0,127.7,1.0,126.55,1.0,127.75,2.0,126.5,2.0,129.0,3.0,126.25,1.0,129.5,5.0,126.0,1.0,130.0,2.0,125.8,1.0,131.05,1.0,125.4,5.0,132.9,1.0,125.0,1.0,133.0,2.0,124.5,2.0,134.0,1.0
6452,Germany_Baseload#19#0#10000106,2021-10-18 14:04:05.609000,126.75,3.0,127.5,1.0,126.6,2.0,127.7,1.0,126.5,2.0,127.75,2.0,126.25,1.0,129.0,3.0,126.0,1.0,129.5,5.0,125.8,1.0,130.0,2.0,125.4,5.0,131.05,1.0,125.0,1.0,132.9,1.0,124.5,2.0,133.0,2.0,124.0,3.0,134.0,1.0
6453,Germany_Baseload#19#0#10000106,2021-10-18 14:04:05.657000,126.75,3.0,127.5,1.0,126.6,1.0,127.7,1.0,126.5,2.0,127.75,2.0,126.25,1.0,129.0,3.0,126.0,1.0,129.5,5.0,125.8,1.0,130.0,2.0,125.4,5.0,131.05,1.0,125.0,1.0,132.9,1.0,124.5,2.0,133.0,2.0,124.0,3.0,134.0,1.0
6454,Germany_Baseload#19#0#10000106,2021-10-18 14:04:05.847000,126.75,3.0,127.5,1.0,126.55,1.0,127.7,1.0,126.5,2.0,127.75,2.0,126.25,1.0,129.0,3.0,126.0,1.0,129.5,5.0,125.8,1.0,130.0,2.0,125.4,5.0,131.05,1.0,125.0,1.0,132.9,1.0,124.5,2.0,133.0,2.0,124.0,3.0,134.0,1.0
6455,Germany_Baseload#19#0#10000106,2021-10-18 14:04:20.440000,126.75,3.0,127.5,1.0,126.55,1.0,127.75,2.0,126.5,2.0,129.0,3.0,126.25,1.0,129.5,5.0,126.0,1.0,130.0,2.0,125.8,1.0,131.05,1.0,125.4,5.0,132.9,1.0,125.0,1.0,133.0,2.0,124.5,2.0,134.0,1.0,124.0,3.0,134.5,1.0
6456,Germany_Baseload#19#0#10000106,2021-10-18 14:04:29.501000,126.75,3.0,127.5,1.0,126.55,1.0,127.75,2.0,126.5,2.0,129.0,3.0,126.25,1.0,129.5,5.0,126.0,1.0,130.0,2.0,125.8,1.0,131.05,1.0,125.4,5.0,132.9,1.0,125.0,1.0,133.0,2.0,124.5,2.0,134.0,1.0,124.0,3.0,134.5,1.0
6457,Germany_Baseload#19#0#10000106,2021-10-18 14:04:31.933000,126.75,1.0,127.5,1.0,126.5,2.0,127.75,2.0,126.25,1.0,129.0,3.0,126.0,1.0,129.5,5.0,125.8,1.0,130.0,2.0,125.4,5.0,131.05,1.0,125.0,1.0,132.9,1.0,124.5,2.0,133.0,2.0,124.0,3.0,134.0,1.0,123.0,1.0,134.5,1.0
6458,Germany_Baseload#19#0#10000106,2021-10-18 14:04:32.495000,126.75,1.0,127.5,1.0,126.5,2.0,127.75,2.0,126.25,1.0,129.0,3.0,126.0,1.0,129.45,5.0,125.8,1.0,130.0,2.0,125.4,5.0,131.05,1.0,125.0,1.0,132.9,1.0,124.5,2.0,133.0,2.0,124.0,3.0,134.0,1.0,123.0,1.0,134.5,1.0
6459,Germany_Baseload#19#0#10000106,2021-10-18 14:04:33.103000,126.75,1.0,127.5,1.0,126.5,2.0,127.75,2.0,126.25,1.0,129.0,3.0,126.0,1.0,129.4,5.0,125.8,1.0,130.0,2.0,125.4,5.0,131.05,1.0,125.0,1.0,132.9,1.0,124.5,2.0,133.0,2.0,124.0,3.0,134.0,1.0,123.0,1.0,134.5,1.0
6460,Germany_Baseload#19#0#10000106,2021-10-18 14:04:34.080000,126.75,1.0,127.5,1.0,126.5,2.0,127.75,2.0,126.25,1.0,129.0,3.0,126.0,1.0,129.35,5.0,125.8,1.0,129.4,5.0,125.4,5.0,130.0,2.0,125.0,1.0,131.05,1.0,124.5,2.0,132.9,1.0,124.0,3.0,133.0,2.0,123.0,1.0,134.0,1.0
6461,Germany_Baseload#19#0#10000106,2021-10-18 14:04:34.081000,126.75,1.0,127.5,1.0,126.5,2.0,127.75,2.0,126.25,1.0,129.0,3.0,126.0,1.0,129.35,5.0,125.8,1.0,130.0,2.0,125.4,5.0,131.05,1.0,125.0,1.0,132.9,1.0,124.5,2.0,133.0,2.0,124.0,3.0,134.0,1.0,123.0,1.0,134.5,1.0
6462,Germany_Baseload#19#0#10000106,2021-10-18 14:04:34.648000,126.75,1.0,127.5,1.0,126.5,2.0,127.75,2.0,126.25,1.0,129.0,3.0,126.0,1.0,129.3,5.0,125.8,1.0,130.0,2.0,125.4,5.0,131.05,1.0,125.0,1.0,132.9,1.0,124.5,2.0,133.0,2.0,124.0,3.0,134.0,1.0,123.0,1.0,134.5,1.0
6463,Germany_Baseload#19#0#10000106,2021-10-18 14:04:35.096000,126.75,1.0,127.5,1.0,126.5,2.0,127.75,2.0,126.25,1.0,129.0,3.0,126.0,1.0,129.25,5.0,125.8,1.0,130.0,2.0,125.4,5.0,131.05,1.0,125.0,1.0,132.9,1.0,124.5,2.0,133.0,2.0,124.0,3.0,134.0,1.0,123.0,1.0,134.5,1.0
6464,Germany_Baseload#19#0#10000106,2021-10-18 14:04:35.560000,126.75,1.0,127.5,1.0,126.5,2.0,127.75,2.0,126.25,1.0,129.0,3.0,126.0,1.0,129.2,5.0,125.8,1.0,130.0,2.0,125.4,5.0,131.05,1.0,125.0,1.0,132.9,1.0,124.5,2.0,133.0,2.0,124.0,3.0,134.0,1.0,123.0,1.0,134.5,1.0
6465,Germany_Baseload#19#0#10000106,2021-10-18 14:04:36.079000,126.75,1.0,127.5,1.0,126.5,2.0,127.75,2.0,126.25,1.0,129.0,3.0,126.0,1.0,129.15,5.0,125.8,1.0,130.0,2.0,125.4,5.0,131.05,1.0,125.0,1.0,132.9,1.0,124.5,2.0,133.0,2.0,124.0,3.0,134.0,1.0,123.0,1.0,134.5,1.0
6466,Germany_Baseload#19#0#10000106,2021-10-18 14:04:36.567000,126.75,1.0,127.5,1.0,126.5,2.0,127.75,2.0,126.25,1.0,129.0,3.0,126.0,1.0,129.1,5.0,125.8,1.0,129.15,5.0,125.4,5.0,130.0,2.0,125.0,1.0,131.05,1.0,124.5,2.0,132.9,1.0,124.0,3.0,133.0,2.0,123.0,1.0,134.0,1.0
6467,Germany_Baseload#19#0#10000106,2021-10-18 14:04:36.568000,126.75,1.0,127.5,1.0,126.5,2.0,127.75,2.0,126.25,1.0,129.0,3.0,126.0,1.0,129.1,5.0,125.8,1.0,130.0,2.0,125.4,5.0,131.05,1.0,125.0,1.0,132.9,1.0,124.5,2.0,133.0,2.0,124.0,3.0,134.0,1.0,123.0,1.0,134.5,1.0
6468,Germany_Baseload#19#0#10000106,2021-10-18 14:04:37.151000,126.75,1.0,127.5,1.0,126.5,2.0,127.75,2.0,126.25,1.0,129.0,3.0,126.0,1.0,129.05,5.0,125.8,1.0,130.0,2.0,125.4,5.0,131.05,1.0,125.0,1.0,132.9,1.0,124.5,2.0,133.0,2.0,124.0,3.0,134.0,1.0,123.0,1.0,134.5,1.0
6469,Germany_Baseload#19#0#10000106,2021-10-18 14:04:37.645000,126.75,1.0,127.5,1.0,126.5,2.0,127.75,2.0,126.25,1.0,129.0,8.0,126.0,1.0,130.0,2.0,125.8,1.0,131.05,1.0,125.4,5.0,132.9,1.0,125.0,1.0,133.0,2.0,124.5,2.0,134.0,1.0,124.0,3.0,134.5,1.0,123.0,1.0,134.8,5.0
6470,Germany_Baseload#19#0#10000106,2021-10-18 14:04:45.455000,126.75,1.0,127.5,1.0,126.5,2.0,127.7,1.0,126.25,1.0,127.75,2.0,126.0,1.0,129.0,8.0,125.8,1.0,130.0,2.0,125.4,5.0,131.05,1.0,125.0,1.0,132.9,1.0,124.5,2.0,133.0,2.0,124.0,3.0,134.0,1.0,123.0,1.0,134.5,1.0
6471,Germany_Baseload#19#0#10000106,2021-10-18 14:04:46.038000,126.75,1.0,127.5,1.0,126.5,2.0,127.7,1.0,126.25,1.0,127.75,3.0,126.0,1.0,129.0,8.0,125.8,1.0,130.0,2.0,125.4,5.0,131.05,1.0,125.0,1.0,132.9,1.0,124.5,2.0,133.0,2.0,124.0,3.0,134.0,1.0,123.0,1.0,134.5,1.0
6472,Germany_Baseload#19#0#10000106,2021-10-18 14:04:46.039000,126.75,1.0,127.5,1.0,126.5,2.0,127.75,3.0,126.25,1.0,129.0,8.0,126.0,1.0,130.0,2.0,125.8,1.0,131.05,1.0,125.4,5.0,132.9,1.0,125.0,1.0,133.0,2.0,124.5,2.0,134.0,1.0,124.0,3.0,134.5,1.0,123.0,1.0,134.8,5.0
6473,Germany_Baseload#19#0#10000106,2021-10-18 14:04:57.191000,126.75,1.0,127.5,2.0,126.5,2.0,127.75,3.0,126.25,1.0,129.0,8.0,126.0,1.0,130.0,2.0,125.8,1.0,131.05,1.0,125.4,5.0,132.9,1.0,125.0,1.0,133.0,2.0,124.5,2.0,134.0,1.0,124.0,3.0,134.5,1.0,123.0,1.0,134.8,5.0
6474,Germany_Baseload#19#0#10000106,2021-10-18 14:04:57.192000,126.75,1.0,127.5,2.0,126.5,2.0,127.75,2.0,126.25,1.0,129.0,8.0,126.0,1.0,130.0,2.0,125.8,1.0,131.05,1.0,125.4,5.0,132.9,1.0,125.0,1.0,133.0,2.0,124.5,2.0,134.0,1.0,124.0,3.0,134.5,1.0,123.0,1.0,134.8,5.0
6475,Germany_Baseload#19#0#10000106,2021-10-18 14:04:58.787000,126.75,1.0,127.0,1.0,126.5,2.0,127.5,2.0,126.25,1.0,127.75,2.0,126.0,1.0,129.0,8.0,125.8,1.0,130.0,2.0,125.4,5.0,131.05,1.0,125.0,1.0,132.9,1.0,124.5,2.0,133.0,2.0,124.0,3.0,134.0,1.0,123.0,1.0,134.5,1.0
6476,Germany_Baseload#19#0#10000106,2021-10-18 14:04:59.206000,126.75,3.0,127.0,1.0,126.5,2.0,127.5,2.0,126.25,1.0,127.75,2.0,126.0,1.0,129.0,8.0,125.8,1.0,130.0,2.0,125.4,5.0,131.05,1.0,125.0,1.0,132.9,1.0,124.5,2.0,133.0,2.0,124.0,3.0,134.0,1.0,123.0,1.0,134.5,1.0
6477,Germany_Baseload#19#0#10000106,2021-10-18 14:05:00.270000,126.75,1.0,127.0,1.0,126.5,2.0,127.5,2.0,126.25,1.0,127.75,2.0,126.0,1.0,129.0,8.0,125.8,1.0,130.0,2.0,125.4,5.0,131.05,1.0,125.0,1.0,132.9,1.0,124.5,2.0,133.0,2.0,124.0,3.0,134.0,1.0,123.0,1.0,134.5,1.0
6478,Germany_Baseload#19#0#10000106,2021-10-18 14:05:01.152000,126.75,3.0,127.0,1.0,126.55,1.0,127.5,2.0,126.5,2.0,127.75,2.0,126.25,1.0,129.0,8.0,126.0,1.0,130.0,2.0,125.8,1.0,131.05,1.0,125.4,5.0,132.9,1.0,125.0,1.0,133.0,2.0,124.5,2.0,134.0,1.0,124.0,3.0,134.5,1.0
6479,Germany_Baseload#19#0#10000106,2021-10-18 14:05:46.607000,126.75,3.0,127.5,2.0,126.55,1.0,127.75,2.0,126.5,2.0,129.0,8.0,126.25,1.0,130.0,2.0,126.0,1.0,131.05,1.0,125.8,1.0,132.9,1.0,125.4,5.0,133.0,2.0,125.0,1.0,134.0,1.0,124.5,2.0,134.5,1.0,124.0,3.0,134.8,5.0
6480,Germany_Baseload#19#0#10000106,2021-10-18 14:05:46.615000,126.75,3.0,127.0,1.0,126.55,1.0,127.5,2.0,126.5,2.0,127.75,2.0,126.25,1.0,129.0,8.0,126.0,1.0,130.0,2.0,125.8,1.0,131.05,1.0,125.4,5.0,132.9,1.0,125.0,1.0,133.0,2.0,124.5,2.0,134.0,1.0,124.0,3.0,134.5,1.0
6481,Germany_Baseload#19#0#10000106,2021-10-18 14:05:51.449000,126.75,3.0,127.0,1.0,126.55,1.0,127.5,2.0,126.5,1.0,127.75,2.0,126.25,1.0,129.0,8.0,126.0,1.0,130.0,2.0,125.8,1.0,131.05,1.0,125.4,5.0,132.9,1.0,125.0,1.0,133.0,2.0,124.5,2.0,134.0,1.0,124.0,3.0,134.5,1.0
6482,Germany_Baseload#19#0#10000106,2021-10-18 14:05:51.553000,126.75,3.0,127.0,1.0,126.5,2.0,127.5,2.0,126.25,1.0,127.75,2.0,126.0,1.0,129.0,8.0,125.8,1.0,130.0,2.0,125.4,5.0,131.05,1.0,125.0,1.0,132.9,1.0,124.5,2.0,133.0,2.0,124.0,3.0,134.0,1.0,123.0,1.0,134.5,1.0
6483,Germany_Baseload#19#0#10000106,2021-10-18 14:05:57.984000,126.75,3.0,127.0,1.0,126.5,2.0,127.25,2.0,126.25,1.0,127.5,2.0,126.0,1.0,129.0,8.0,125.8,1.0,130.0,2.0,125.4,5.0,131.05,1.0,125.0,1.0,132.9,1.0,124.5,2.0,133.0,2.0,124.0,3.0,134.0,1.0,123.0,1.0,134.5,1.0
6484,Germany_Baseload#19#0#10000106,2021-10-18 14:05:58.085000,126.75,3.0,127.0,1.0,126.5,2.0,127.25,3.0,126.25,1.0,127.5,2.0,126.0,1.0,129.0,8.0,125.8,1.0,130.0,2.0,125.4,5.0,131.05,1.0,125.0,1.0,132.9,1.0,124.5,2.0,133.0,2.0,124.0,3.0,134.0,1.0,123.0,1.0,134.5,1.0
