,key,Datetime,BidPrice_0,BidVolume_0,AskPrice_0,AskVolume_0,BidPrice_1,BidVolume_1,AskPrice_1,AskVolume_1,BidPrice_2,BidVolume_2,AskPrice_2,AskVolume_2,BidPrice_3,BidVolume_3,AskPrice_3,AskVolume_3,BidPrice_4,BidVolume_4,AskPrice_4,AskVolume_4,BidPrice_5,BidVolume_5,AskPrice_5,AskVolume_5,BidPrice_6,BidVolume_6,AskPrice_6,AskVolume_6,BidPrice_7,BidVolume_7,AskPrice_7,AskVolume_7,BidPrice_8,BidVolume_8,AskPrice_8,AskVolume_8,BidPrice_9,BidVolume_9,AskPrice_9,AskVolume_9
10886,Germany_Baseload#19#0#10000106,2021-10-06 13:12:48.402000,138.5,1.0,139.0,5.0,138.0,1.0,139.5,2.0,137.5,2.0,139.8,10.0,137.0,5.0,140.5,5.0,136.0,1.0,142.0,5.0,135.97,10.0,142.5,2.0,135.0,1.0,145.0,2.0,134.0,1.0,147.5,2.0,125.0,1.0,148.25,1.0,52.0,6.0,149.0,1.0
10887,Germany_Baseload#19#0#10000106,2021-10-06 13:12:48.449000,138.5,1.0,139.0,5.0,138.0,1.0,139.5,2.0,137.5,2.0,139.8,10.0,137.0,5.0,140.5,5.0,136.97,10.0,142.0,5.0,136.0,1.0,142.5,2.0,135.0,1.0,145.0,2.0,134.0,1.0,147.5,2.0,125.0,1.0,148.25,1.0,52.0,6.0,149.0,1.0
10888,Germany_Baseload#19#0#10000106,2021-10-06 13:12:48.450000,138.5,1.0,139.0,5.0,138.0,1.0,139.5,2.0,137.5,2.0,139.8,10.0,137.0,5.0,140.5,5.0,136.0,1.0,142.0,5.0,135.97,5.0,142.5,2.0,135.0,1.0,145.0,2.0,134.0,1.0,147.5,2.0,125.0,1.0,148.25,1.0,52.0,6.0,149.0,1.0
10889,Germany_Baseload#19#0#10000106,2021-10-06 13:12:48.455000,138.5,1.0,139.0,5.0,138.0,1.0,139.5,2.0,137.5,2.0,139.8,10.0,137.0,5.0,140.5,5.0,136.0,1.0,142.0,5.0,135.0,1.0,142.5,2.0,134.0,1.0,145.0,2.0,125.0,1.0,147.5,2.0,52.0,6.0,148.25,1.0,48.0,3.0,149.0,1.0
10890,Germany_Baseload#19#0#10000106,2021-10-06 13:12:52.645000,138.5,1.0,139.0,5.0,138.0,1.0,139.5,2.0,137.5,2.0,139.8,10.0,137.0,5.0,140.5,5.0,136.97,10.0,142.0,5.0,136.0,1.0,142.5,2.0,135.0,1.0,145.0,2.0,134.0,1.0,147.5,2.0,125.0,1.0,148.25,1.0,52.0,6.0,149.0,1.0
10891,Germany_Baseload#19#0#10000106,2021-10-06 13:12:58.642000,138.0,1.0,139.0,5.0,137.5,2.0,139.5,2.0,137.0,5.0,139.8,10.0,136.97,10.0,140.5,5.0,136.0,1.0,142.0,5.0,135.0,1.0,142.5,2.0,134.0,1.0,145.0,2.0,125.0,1.0,147.5,2.0,52.0,6.0,148.25,1.0,48.0,3.0,149.0,1.0
10892,Germany_Baseload#19#0#10000106,2021-10-06 13:12:58.727000,138.0,1.0,139.0,5.0,137.5,2.0,139.5,2.0,137.0,5.0,139.8,10.0,136.97,10.0,140.5,5.0,136.0,1.0,142.0,5.0,135.0,2.0,142.5,2.0,134.0,1.0,145.0,2.0,125.0,1.0,147.5,2.0,52.0,6.0,148.25,1.0,48.0,3.0,149.0,1.0
10893,Germany_Baseload#19#0#10000106,2021-10-06 13:13:01.436000,138.0,1.0,139.0,5.0,137.5,2.0,139.5,1.0,137.0,5.0,139.8,10.0,136.97,10.0,140.5,5.0,136.0,1.0,142.0,5.0,135.0,2.0,142.5,2.0,134.0,1.0,145.0,2.0,125.0,1.0,147.5,2.0,52.0,6.0,148.25,1.0,48.0,3.0,149.0,1.0
10894,Germany_Baseload#19#0#10000106,2021-10-06 13:13:01.467000,138.0,1.0,139.0,5.0,137.5,2.0,139.5,1.0,137.0,5.0,139.53,1.0,136.97,10.0,139.8,10.0,136.0,1.0,140.5,5.0,135.0,2.0,142.0,5.0,134.0,1.0,142.5,2.0,125.0,1.0,145.0,2.0,52.0,6.0,147.5,2.0,48.0,3.0,148.25,1.0
10895,Germany_Baseload#19#0#10000106,2021-10-06 13:13:01.499000,138.0,1.0,139.0,5.0,137.5,2.0,139.5,1.0,137.0,5.0,139.53,1.0,136.97,10.0,139.56,1.0,136.0,1.0,139.8,10.0,135.0,2.0,140.5,5.0,134.0,1.0,142.0,5.0,125.0,1.0,142.5,2.0,52.0,6.0,145.0,2.0,48.0,3.0,147.5,2.0
10896,Germany_Baseload#19#0#10000106,2021-10-06 13:13:01.507000,138.0,1.0,139.0,5.0,137.5,2.0,139.5,1.0,137.0,5.0,139.53,1.0,136.97,10.0,139.8,10.0,136.0,1.0,140.5,5.0,135.0,2.0,142.0,5.0,134.0,1.0,142.5,2.0,125.0,1.0,145.0,2.0,52.0,6.0,147.5,2.0,48.0,3.0,148.25,1.0
10897,Germany_Baseload#19#0#10000106,2021-10-06 13:13:01.512000,138.0,1.0,139.0,5.0,137.5,2.0,139.5,1.0,137.0,5.0,139.53,1.0,136.97,10.0,139.8,10.0,136.0,1.0,140.5,5.0,135.0,2.0,142.0,5.0,134.0,1.0,142.5,2.0,125.0,1.0,145.0,2.0,52.0,6.0,147.5,2.0,48.0,3.0,148.25,1.0
10898,Germany_Baseload#19#0#10000106,2021-10-06 13:13:05.702000,138.0,1.0,139.0,5.0,137.5,2.0,139.5,1.0,136.97,10.0,139.53,1.0,136.0,1.0,139.56,1.0,135.0,2.0,139.8,10.0,134.0,1.0,140.5,5.0,125.0,1.0,142.0,5.0,52.0,6.0,142.5,2.0,48.0,3.0,145.0,2.0,,,147.5,2.0
10899,Germany_Baseload#19#0#10000106,2021-10-06 13:13:05.737000,138.0,1.0,139.0,5.0,137.5,2.0,139.5,1.0,136.97,5.0,139.53,1.0,136.0,1.0,139.56,1.0,135.0,2.0,139.8,10.0,134.0,1.0,140.5,5.0,125.0,1.0,142.0,5.0,52.0,6.0,142.5,2.0,48.0,3.0,145.0,2.0,,,147.5,2.0
10900,Germany_Baseload#19#0#10000106,2021-10-06 13:13:05.742000,138.0,2.0,139.0,5.0,137.5,2.0,139.5,1.0,136.0,1.0,139.53,1.0,135.0,2.0,139.56,1.0,134.0,1.0,139.8,10.0,125.0,1.0,140.5,5.0,52.0,6.0,142.0,5.0,48.0,3.0,142.5,2.0,,,145.0,2.0,,,147.5,2.0
10901,Germany_Baseload#19#0#10000106,2021-10-06 13:13:06.301000,138.5,1.0,139.0,5.0,138.0,1.0,139.5,1.0,137.5,2.0,139.53,1.0,136.0,1.0,139.56,1.0,135.0,2.0,139.8,10.0,134.0,1.0,140.5,5.0,125.0,1.0,142.0,5.0,52.0,6.0,142.5,2.0,48.0,3.0,145.0,2.0,,,147.5,2.0
10902,Germany_Baseload#19#0#10000106,2021-10-06 13:13:10.875000,138.5,1.0,139.0,5.0,138.0,1.0,139.45,1.0,137.5,2.0,139.5,2.0,136.0,1.0,139.53,1.0,135.0,2.0,139.56,1.0,134.0,1.0,139.8,10.0,125.0,1.0,140.5,5.0,52.0,6.0,142.0,5.0,48.0,3.0,142.5,2.0,,,145.0,2.0
10903,Germany_Baseload#19#0#10000106,2021-10-06 13:13:10.906000,138.5,1.0,139.0,5.0,138.0,1.0,139.45,1.0,137.5,2.0,139.48,1.0,136.0,1.0,139.5,2.0,135.0,2.0,139.8,10.0,134.0,1.0,140.5,5.0,125.0,1.0,142.0,5.0,52.0,6.0,142.5,2.0,48.0,3.0,145.0,2.0,,,147.5,2.0
10904,Germany_Baseload#19#0#10000106,2021-10-06 13:13:10.922000,138.5,1.0,139.0,5.0,138.0,1.0,139.45,1.0,137.5,2.0,139.48,1.0,136.0,1.0,139.5,2.0,135.0,2.0,139.8,10.0,134.0,1.0,140.5,5.0,125.0,1.0,142.0,5.0,52.0,6.0,142.5,2.0,48.0,3.0,145.0,2.0,,,147.5,2.0
10905,Germany_Baseload#19#0#10000106,2021-10-06 13:13:10.937000,138.5,1.0,139.0,5.0,138.0,1.0,139.45,1.0,137.5,2.0,139.48,1.0,136.0,1.0,139.5,2.0,135.0,2.0,139.51,1.0,134.0,1.0,139.8,10.0,125.0,1.0,140.5,5.0,52.0,6.0,142.0,5.0,48.0,3.0,142.5,2.0,,,145.0,2.0
10906,Germany_Baseload#19#0#10000106,2021-10-06 13:13:11.015000,138.5,1.0,139.0,5.0,138.0,1.0,139.45,1.0,137.5,2.0,139.48,1.0,136.0,5.0,139.5,2.0,135.0,2.0,139.51,1.0,134.0,1.0,139.8,10.0,125.0,1.0,140.5,5.0,52.0,6.0,142.0,5.0,48.0,3.0,142.5,2.0,,,145.0,2.0
10907,Germany_Baseload#19#0#10000106,2021-10-06 13:13:11.047000,138.5,1.0,139.0,5.0,138.0,1.0,139.45,1.0,137.5,2.0,139.48,1.0,136.0,5.0,139.5,2.0,135.97,5.0,139.51,1.0,135.0,2.0,139.8,10.0,134.0,1.0,140.5,5.0,125.0,1.0,142.0,5.0,52.0,6.0,142.5,2.0,48.0,3.0,145.0,2.0
10908,Germany_Baseload#19#0#10000106,2021-10-06 13:13:11.062000,138.5,1.0,139.0,5.0,138.0,1.0,139.45,1.0,137.5,2.0,139.48,1.0,136.0,5.0,139.5,2.0,135.97,10.0,139.51,1.0,135.0,2.0,139.8,10.0,134.0,1.0,140.5,5.0,125.0,1.0,142.0,5.0,52.0,6.0,142.5,2.0,48.0,3.0,145.0,2.0
10909,Germany_Baseload#19#0#10000106,2021-10-06 13:13:11.343000,138.5,1.0,139.0,5.0,138.0,1.0,139.45,1.0,137.5,2.0,139.48,1.0,136.0,1.0,139.5,2.0,135.97,10.0,139.51,1.0,135.0,2.0,139.8,10.0,134.0,1.0,140.5,5.0,125.0,1.0,142.0,5.0,52.0,6.0,142.5,2.0,48.0,3.0,145.0,2.0
10910,Germany_Baseload#19#0#10000106,2021-10-06 13:13:12.012000,138.5,1.0,139.0,5.0,138.0,1.0,139.45,1.0,137.5,2.0,139.5,2.0,136.0,1.0,139.53,1.0,135.0,2.0,139.8,10.0,134.0,1.0,140.5,5.0,125.0,1.0,142.0,5.0,52.0,6.0,142.5,2.0,48.0,3.0,145.0,2.0,,,147.5,2.0
10911,Germany_Baseload#19#0#10000106,2021-10-06 13:13:12.013000,138.5,1.0,139.0,5.0,138.0,1.0,139.45,1.0,137.5,2.0,139.5,2.0,136.0,1.0,139.8,10.0,135.0,2.0,140.5,5.0,134.0,1.0,142.0,5.0,125.0,1.0,142.5,2.0,52.0,6.0,145.0,2.0,48.0,3.0,147.5,2.0,,,148.25,1.0
10912,Germany_Baseload#19#0#10000106,2021-10-06 13:13:12.019000,138.5,1.0,139.0,5.0,138.0,1.0,139.45,1.0,137.5,2.0,139.48,1.0,136.0,1.0,139.5,2.0,135.0,2.0,139.8,10.0,134.0,1.0,140.5,5.0,125.0,1.0,142.0,5.0,52.0,6.0,142.5,2.0,48.0,3.0,145.0,2.0,,,147.5,2.0
10913,Germany_Baseload#19#0#10000106,2021-10-06 13:13:12.021000,138.5,1.0,139.0,5.0,138.0,1.0,139.45,1.0,137.5,2.0,139.48,1.0,136.0,1.0,139.5,2.0,135.0,2.0,139.8,10.0,134.0,1.0,140.5,5.0,125.0,1.0,142.0,5.0,52.0,6.0,142.5,2.0,48.0,3.0,145.0,2.0,,,147.5,2.0
10914,Germany_Baseload#19#0#10000106,2021-10-06 13:13:12.032000,138.5,1.0,139.0,5.0,138.0,1.0,139.45,1.0,137.5,2.0,139.48,1.0,136.0,1.0,139.5,2.0,135.97,5.0,139.51,1.0,135.0,2.0,139.8,10.0,134.0,1.0,140.5,5.0,125.0,1.0,142.0,5.0,52.0,6.0,142.5,2.0,48.0,3.0,145.0,2.0
10915,Germany_Baseload#19#0#10000106,2021-10-06 13:13:12.032000,138.5,1.0,139.0,5.0,138.0,1.0,139.45,1.0,137.5,2.0,139.48,1.0,136.0,1.0,139.5,2.0,135.0,2.0,139.51,1.0,134.0,1.0,139.8,10.0,125.0,1.0,140.5,5.0,52.0,6.0,142.0,5.0,48.0,3.0,142.5,2.0,,,145.0,2.0
10916,Germany_Baseload#19#0#10000106,2021-10-06 13:13:15.203000,138.5,1.0,139.0,5.0,137.5,2.0,139.45,1.0,136.0,1.0,139.48,1.0,135.0,2.0,139.5,2.0,134.0,1.0,139.51,1.0,125.0,1.0,139.8,10.0,52.0,6.0,140.5,5.0,48.0,3.0,142.0,5.0,,,142.5,2.0,,,145.0,2.0
10917,Germany_Baseload#19#0#10000106,2021-10-06 13:13:15.253000,138.5,2.0,139.0,5.0,137.5,2.0,139.45,1.0,136.0,1.0,139.48,1.0,135.0,2.0,139.5,2.0,134.0,1.0,139.51,1.0,125.0,1.0,139.8,10.0,52.0,6.0,140.5,5.0,48.0,3.0,142.0,5.0,,,142.5,2.0,,,145.0,2.0
10918,Germany_Baseload#19#0#10000106,2021-10-06 13:13:19.506000,138.5,2.0,139.0,5.0,137.5,2.0,139.45,1.0,136.0,1.0,139.48,1.0,135.0,2.0,139.5,2.0,134.0,1.0,139.51,1.0,125.0,1.0,139.8,10.0,52.0,6.0,140.5,5.0,48.0,3.0,142.0,5.0,,,142.5,2.0,,,145.0,2.0
10919,Germany_Baseload#19#0#10000106,2021-10-06 13:13:25.024000,138.5,2.0,138.75,1.0,137.5,2.0,139.0,5.0,136.0,1.0,139.45,1.0,135.0,2.0,139.48,1.0,134.0,1.0,139.5,2.0,125.0,1.0,139.51,1.0,52.0,6.0,139.8,10.0,48.0,3.0,140.5,5.0,,,142.0,5.0,,,142.5,2.0
10920,Germany_Baseload#19#0#10000106,2021-10-06 13:13:25.224000,138.5,2.0,138.75,1.0,137.5,2.0,139.0,5.0,136.0,1.0,139.45,1.0,135.0,2.0,139.48,1.0,134.0,1.0,139.5,2.0,125.0,1.0,139.51,1.0,52.0,6.0,139.8,10.0,48.0,3.0,140.5,5.0,,,142.0,5.0,,,142.5,2.0
10921,Germany_Baseload#19#0#10000106,2021-10-06 13:13:26.871000,138.5,1.0,138.75,1.0,137.5,2.0,139.0,5.0,136.0,1.0,139.45,1.0,135.0,2.0,139.48,1.0,134.0,1.0,139.5,2.0,125.0,1.0,139.51,1.0,52.0,6.0,139.8,10.0,48.0,3.0,140.5,5.0,,,142.0,5.0,,,142.5,2.0
10922,Germany_Baseload#19#0#10000106,2021-10-06 13:13:28.332000,137.5,2.0,138.75,1.0,136.0,1.0,139.0,5.0,135.0,2.0,139.45,1.0,134.0,1.0,139.48,1.0,125.0,1.0,139.5,2.0,52.0,6.0,139.51,1.0,48.0,3.0,139.8,10.0,,,140.5,5.0,,,142.0,5.0,,,142.5,2.0
10923,Germany_Baseload#19#0#10000106,2021-10-06 13:13:28.962000,137.5,2.0,138.75,1.0,136.0,1.0,139.0,5.0,135.0,1.0,139.45,1.0,134.0,1.0,139.48,1.0,132.0,5.0,139.5,2.0,125.0,1.0,139.51,1.0,52.0,6.0,139.8,10.0,48.0,3.0,140.5,5.0,,,142.0,5.0,,,142.5,2.0
10924,Germany_Baseload#19#0#10000106,2021-10-06 13:13:33.392000,137.5,2.0,138.75,1.0,136.0,1.0,139.0,5.0,135.0,1.0,139.45,1.0,134.0,1.0,139.48,1.0,132.0,5.0,139.5,2.0,125.0,1.0,139.51,1.0,52.0,6.0,139.8,10.0,48.0,3.0,140.5,5.0,,,142.0,5.0,,,142.5,2.0
10925,Germany_Baseload#19#0#10000106,2021-10-06 13:13:34.530000,137.5,2.0,138.75,1.0,136.0,1.0,139.0,5.0,135.0,1.0,139.45,1.0,134.0,1.0,139.48,1.0,132.0,5.0,139.5,2.0,125.0,1.0,139.51,1.0,52.0,6.0,139.8,10.0,48.0,3.0,140.5,5.0,,,142.0,5.0,,,142.5,2.0
10926,Germany_Baseload#19#0#10000106,2021-10-06 13:13:37.377000,137.5,2.0,138.5,1.0,136.0,1.0,139.0,5.0,135.0,1.0,139.45,1.0,134.0,1.0,139.48,1.0,132.0,5.0,139.5,2.0,125.0,1.0,139.51,1.0,52.0,6.0,139.8,10.0,48.0,3.0,140.5,5.0,,,142.0,5.0,,,142.5,2.0
10927,Germany_Baseload#19#0#10000106,2021-10-06 13:13:42.511000,137.5,2.0,138.5,1.0,136.0,1.0,139.0,5.0,135.0,1.0,139.45,1.0,134.0,1.0,139.48,1.0,132.0,5.0,139.5,2.0,125.0,1.0,139.51,1.0,52.0,6.0,139.8,10.0,48.0,3.0,140.5,5.0,,,142.0,5.0,,,142.5,2.0
10928,Germany_Baseload#19#0#10000106,2021-10-06 13:13:42.984000,137.5,2.0,138.5,1.0,136.0,1.0,139.0,5.0,135.0,1.0,139.45,1.0,134.0,1.0,139.48,1.0,132.0,5.0,139.5,2.0,125.0,1.0,139.51,1.0,52.0,6.0,139.8,10.0,48.0,3.0,140.5,5.0,,,142.0,5.0,,,142.5,2.0
10929,Germany_Baseload#19#0#10000106,2021-10-06 13:13:48.118000,137.5,2.0,138.5,1.0,136.0,1.0,139.0,5.0,135.0,1.0,139.45,1.0,134.0,1.0,139.48,1.0,132.0,5.0,139.5,2.0,125.0,1.0,139.51,1.0,52.0,6.0,139.8,10.0,48.0,3.0,140.5,5.0,,,142.0,5.0,,,142.5,2.0
10930,Germany_Baseload#19#0#10000106,2021-10-06 13:13:49.881000,137.5,2.0,138.5,1.0,136.0,1.0,139.0,5.0,135.0,1.0,139.45,1.0,134.0,1.0,139.48,1.0,132.0,5.0,139.51,1.0,125.0,1.0,139.8,10.0,52.0,6.0,140.5,5.0,48.0,3.0,142.0,5.0,,,142.5,2.0,,,145.0,2.0
10931,Germany_Baseload#19#0#10000106,2021-10-06 13:13:53.286000,137.5,2.0,138.5,1.0,136.0,1.0,139.0,5.0,135.0,1.0,139.45,1.0,134.0,1.0,139.48,1.0,132.0,5.0,139.51,1.0,125.0,1.0,139.8,10.0,52.0,6.0,140.5,5.0,48.0,3.0,142.0,5.0,,,142.5,2.0,,,145.0,2.0
10932,Germany_Baseload#19#0#10000106,2021-10-06 13:13:53.333000,137.5,2.0,138.5,1.0,136.0,1.0,139.0,5.0,135.0,1.0,139.45,1.0,134.0,1.0,139.8,10.0,132.0,5.0,140.5,5.0,125.0,1.0,142.0,5.0,52.0,6.0,142.5,2.0,48.0,3.0,145.0,2.0,,,147.5,2.0,,,148.25,1.0
10933,Germany_Baseload#19#0#10000106,2021-10-06 13:13:53.896000,137.5,2.0,138.5,1.0,136.0,5.0,139.0,5.0,135.0,1.0,139.45,1.0,134.0,1.0,139.8,10.0,132.0,5.0,140.5,5.0,125.0,1.0,142.0,5.0,52.0,6.0,142.5,2.0,48.0,3.0,145.0,2.0,,,147.5,2.0,,,148.25,1.0
10934,Germany_Baseload#19#0#10000106,2021-10-06 13:13:53.927000,137.5,2.0,138.5,1.0,136.0,5.0,139.0,5.0,135.97,5.0,139.45,1.0,135.0,1.0,139.8,10.0,134.0,1.0,140.5,5.0,132.0,5.0,142.0,5.0,125.0,1.0,142.5,2.0,52.0,6.0,145.0,2.0,48.0,3.0,147.5,2.0,,,148.25,1.0
10935,Germany_Baseload#19#0#10000106,2021-10-06 13:13:53.943000,137.5,2.0,138.5,1.0,136.0,5.0,139.0,5.0,135.97,10.0,139.45,1.0,135.0,1.0,139.8,10.0,134.0,1.0,140.5,5.0,132.0,5.0,142.0,5.0,125.0,1.0,142.5,2.0,52.0,6.0,145.0,2.0,48.0,3.0,147.5,2.0,,,148.25,1.0
10936,Germany_Baseload#19#0#10000106,2021-10-06 13:13:54.700000,137.5,2.0,138.5,1.0,136.0,1.0,139.0,5.0,135.0,1.0,139.45,1.0,134.0,1.0,139.48,1.0,132.0,5.0,139.8,10.0,125.0,1.0,140.5,5.0,52.0,6.0,142.0,5.0,48.0,3.0,142.5,2.0,,,145.0,2.0,,,147.5,2.0
10937,Germany_Baseload#19#0#10000106,2021-10-06 13:13:54.701000,137.5,2.0,138.5,1.0,136.0,1.0,139.0,5.0,135.0,1.0,139.45,1.0,134.0,1.0,139.8,10.0,132.0,5.0,140.5,5.0,125.0,1.0,142.0,5.0,52.0,6.0,142.5,2.0,48.0,3.0,145.0,2.0,,,147.5,2.0,,,148.25,1.0
10938,Germany_Baseload#19#0#10000106,2021-10-06 13:13:57.228000,137.5,1.0,138.5,1.0,136.0,5.0,139.0,5.0,135.97,10.0,139.45,1.0,135.0,1.0,139.8,10.0,134.0,1.0,140.5,5.0,132.0,5.0,142.0,5.0,125.0,1.0,142.5,2.0,52.0,6.0,145.0,2.0,48.0,3.0,147.5,2.0,,,148.25,1.0
10939,Germany_Baseload#19#0#10000106,2021-10-06 13:13:58.268000,137.5,1.0,138.5,1.0,136.0,5.0,138.75,5.0,135.97,10.0,139.0,5.0,135.0,1.0,139.45,1.0,134.0,1.0,139.8,5.0,132.0,5.0,140.5,5.0,125.0,1.0,142.0,5.0,52.0,6.0,142.5,2.0,48.0,3.0,145.0,2.0,,,147.5,2.0
10940,Germany_Baseload#19#0#10000106,2021-10-06 13:13:58.292000,137.5,1.0,138.5,1.0,136.0,5.0,138.75,5.0,135.97,10.0,139.0,5.0,135.0,1.0,139.45,1.0,134.0,1.0,140.5,5.0,132.0,5.0,142.0,5.0,125.0,1.0,142.5,2.0,52.0,6.0,145.0,2.0,48.0,3.0,147.5,2.0,,,148.25,1.0
10941,Germany_Baseload#19#0#10000106,2021-10-06 13:13:58.319000,137.5,1.0,138.5,1.0,136.0,5.0,138.75,10.0,135.97,10.0,139.0,5.0,135.0,1.0,139.45,1.0,134.0,1.0,140.5,5.0,132.0,5.0,142.0,5.0,125.0,1.0,142.5,2.0,52.0,6.0,145.0,2.0,48.0,3.0,147.5,2.0,,,148.25,1.0
10942,Germany_Baseload#19#0#10000106,2021-10-06 13:13:58.855000,138.0,1.0,138.5,1.0,137.5,1.0,138.75,10.0,136.0,5.0,139.0,5.0,135.97,10.0,139.45,1.0,135.0,1.0,140.5,5.0,134.0,1.0,142.0,5.0,132.0,5.0,142.5,2.0,125.0,1.0,145.0,2.0,52.0,6.0,147.5,2.0,48.0,3.0,148.25,1.0
10943,Germany_Baseload#19#0#10000106,2021-10-06 13:13:59.024000,138.0,2.0,138.5,1.0,137.5,2.0,138.75,10.0,136.0,5.0,139.0,5.0,135.97,10.0,139.45,1.0,135.0,1.0,140.5,5.0,134.0,1.0,142.0,5.0,132.0,5.0,142.5,2.0,125.0,1.0,145.0,2.0,52.0,6.0,147.5,2.0,48.0,3.0,148.25,1.0
10944,Germany_Baseload#19#0#10000106,2021-10-06 13:13:59.053000,138.0,2.0,138.5,1.0,137.5,2.0,138.75,10.0,136.0,1.0,139.0,5.0,135.97,10.0,139.45,1.0,135.8,5.0,140.5,5.0,135.0,1.0,142.0,5.0,134.0,1.0,142.5,2.0,132.0,5.0,145.0,2.0,125.0,1.0,147.5,2.0,52.0,6.0,148.25,1.0
10945,Germany_Baseload#19#0#10000106,2021-10-06 13:13:59.084000,138.0,2.0,138.5,1.0,137.5,2.0,138.75,10.0,136.0,1.0,139.0,5.0,135.8,5.0,139.45,1.0,135.77,5.0,140.5,5.0,135.0,1.0,142.0,5.0,134.0,1.0,142.5,2.0,132.0,5.0,145.0,2.0,125.0,1.0,147.5,2.0,52.0,6.0,148.25,1.0
10946,Germany_Baseload#19#0#10000106,2021-10-06 13:13:59.097000,138.0,2.0,138.5,1.0,137.5,2.0,138.75,10.0,136.0,1.0,139.0,5.0,135.97,5.0,139.45,1.0,135.8,5.0,140.5,5.0,135.0,1.0,142.0,5.0,134.0,1.0,142.5,2.0,132.0,5.0,145.0,2.0,125.0,1.0,147.5,2.0,52.0,6.0,148.25,1.0
10947,Germany_Baseload#19#0#10000106,2021-10-06 13:13:59.099000,138.0,2.0,138.5,1.0,137.5,2.0,138.75,10.0,136.0,1.0,139.0,5.0,135.8,5.0,139.45,1.0,135.0,1.0,140.5,5.0,134.0,1.0,142.0,5.0,132.0,5.0,142.5,2.0,125.0,1.0,145.0,2.0,52.0,6.0,147.5,2.0,48.0,3.0,148.25,1.0
10948,Germany_Baseload#19#0#10000106,2021-10-06 13:13:59.099000,138.0,2.0,138.5,1.0,137.5,2.0,138.75,10.0,136.0,1.0,139.0,5.0,135.8,5.0,139.45,1.0,135.77,10.0,140.5,5.0,135.0,1.0,142.0,5.0,134.0,1.0,142.5,2.0,132.0,5.0,145.0,2.0,125.0,1.0,147.5,2.0,52.0,6.0,148.25,1.0
10949,Germany_Baseload#19#0#10000106,2021-10-06 13:14:01.492000,138.0,2.0,138.5,1.0,137.5,2.0,138.75,10.0,136.0,1.0,139.0,5.0,135.8,5.0,139.45,1.0,135.77,10.0,140.5,5.0,135.0,1.0,142.0,5.0,134.0,1.0,142.5,2.0,132.0,5.0,145.0,2.0,125.0,1.0,147.5,2.0,52.0,6.0,148.25,1.0
10950,Germany_Baseload#19#0#10000106,2021-10-06 13:14:01.507000,138.0,2.0,138.5,1.0,137.5,2.0,138.75,10.0,136.0,1.0,139.0,5.0,135.8,5.0,139.25,1.0,135.77,10.0,139.45,1.0,135.0,1.0,140.5,5.0,134.0,1.0,142.0,5.0,132.0,5.0,142.5,2.0,125.0,1.0,145.0,2.0,52.0,6.0,147.5,2.0
10951,Germany_Baseload#19#0#10000106,2021-10-06 13:14:01.582000,138.0,2.0,138.5,1.0,137.5,2.0,138.75,10.0,136.0,1.0,139.0,5.0,135.8,5.0,139.25,1.0,135.77,10.0,139.45,1.0,135.0,1.0,140.0,5.0,134.0,1.0,140.5,5.0,132.0,5.0,142.5,2.0,125.0,1.0,145.0,2.0,52.0,6.0,147.5,2.0
10952,Germany_Baseload#19#0#10000106,2021-10-06 13:14:02.636000,138.0,1.0,138.5,1.0,137.5,2.0,138.75,10.0,136.0,1.0,139.0,5.0,135.8,5.0,139.25,1.0,135.77,10.0,139.45,1.0,135.0,1.0,140.0,5.0,134.0,1.0,140.5,5.0,132.0,5.0,142.5,2.0,125.0,1.0,145.0,2.0,52.0,6.0,147.5,2.0
10953,Germany_Baseload#19#0#10000106,2021-10-06 13:14:02.665000,138.0,1.0,138.5,1.0,137.5,2.0,138.75,10.0,136.0,1.0,139.0,5.0,135.8,5.0,139.25,1.0,135.77,10.0,139.45,1.0,135.0,1.0,140.0,5.0,134.0,1.0,140.5,5.0,132.0,5.0,142.5,2.0,125.0,1.0,145.0,2.0,52.0,6.0,147.5,2.0
10954,Germany_Baseload#19#0#10000106,2021-10-06 13:14:04.501000,138.0,1.0,138.5,1.0,137.5,2.0,138.75,10.0,136.0,1.0,139.0,5.0,135.8,5.0,139.25,1.0,135.77,10.0,139.45,1.0,135.0,1.0,140.0,5.0,134.0,1.0,140.5,5.0,132.0,5.0,142.5,2.0,125.0,1.0,145.0,2.0,52.0,6.0,147.5,2.0
10955,Germany_Baseload#19#0#10000106,2021-10-06 13:14:05.132000,138.0,1.0,138.75,10.0,137.5,2.0,139.0,5.0,136.0,1.0,139.25,1.0,135.8,5.0,139.45,1.0,135.77,10.0,140.0,5.0,135.0,1.0,140.5,5.0,134.0,1.0,142.5,2.0,132.0,5.0,145.0,2.0,125.0,1.0,147.5,2.0,52.0,6.0,148.25,1.0
10956,Germany_Baseload#19#0#10000106,2021-10-06 13:14:06.795000,137.5,2.0,138.75,10.0,136.0,1.0,139.0,5.0,135.8,5.0,139.25,1.0,135.77,10.0,139.45,1.0,135.0,1.0,140.0,5.0,134.0,1.0,140.5,5.0,132.0,5.0,142.5,2.0,125.0,1.0,145.0,2.0,52.0,6.0,147.5,2.0,48.0,3.0,148.25,1.0
