,key,Datetime,BidPrice_0,BidVolume_0,AskPrice_0,AskVolume_0,BidPrice_1,BidVolume_1,AskPrice_1,AskVolume_1,BidPrice_2,BidVolume_2,AskPrice_2,AskVolume_2,BidPrice_3,BidVolume_3,AskPrice_3,AskVolume_3,BidPrice_4,BidVolume_4,AskPrice_4,AskVolume_4,BidPrice_5,BidVolume_5,AskPrice_5,AskVolume_5,BidPrice_6,BidVolume_6,AskPrice_6,AskVolume_6,BidPrice_7,BidVolume_7,AskPrice_7,AskVolume_7,BidPrice_8,BidVolume_8,AskPrice_8,AskVolume_8,BidPrice_9,BidVolume_9,AskPrice_9,AskVolume_9
4801,Germany_Baseload#19#0#10000106,2021-10-25 14:47:49.222000,122.5,1.0,123.0,1.0,122.47,4.0,123.02,1.0,122.4,2.0,123.1,1.0,122.17,1.0,123.25,1.0,122.0,2.0,123.65,5.0,121.9,1.0,123.69,5.0,121.85,5.0,123.7,1.0,121.5,1.0,124.1,5.0,121.4,5.0,124.21,1.0,120.5,1.0,124.5,1.0
4802,Germany_Baseload#19#0#10000106,2021-10-25 14:47:49.467000,122.5,2.0,123.0,1.0,122.47,4.0,123.02,1.0,122.4,2.0,123.1,1.0,122.17,1.0,123.25,1.0,122.0,2.0,123.65,5.0,121.9,1.0,123.69,5.0,121.85,5.0,123.7,1.0,121.5,1.0,124.1,5.0,121.4,5.0,124.21,1.0,120.5,1.0,124.5,1.0
4803,Germany_Baseload#19#0#10000106,2021-10-25 14:47:49.548000,122.5,2.0,123.0,1.0,122.47,4.0,123.02,1.0,122.4,2.0,123.1,1.0,122.35,1.0,123.25,1.0,122.17,1.0,123.65,5.0,122.0,2.0,123.69,5.0,121.9,1.0,123.7,1.0,121.85,5.0,124.1,5.0,121.5,1.0,124.21,1.0,121.4,5.0,124.5,1.0
4804,Germany_Baseload#19#0#10000106,2021-10-25 14:47:49.560000,122.5,2.0,123.0,1.0,122.47,4.0,123.02,1.0,122.4,2.0,123.1,1.0,122.17,1.0,123.25,1.0,122.0,2.0,123.65,5.0,121.9,1.0,123.69,5.0,121.85,5.0,123.7,1.0,121.5,1.0,124.1,5.0,121.4,5.0,124.21,1.0,120.5,1.0,124.5,1.0
4805,Germany_Baseload#19#0#10000106,2021-10-25 14:47:53.409000,122.5,2.0,123.0,1.0,122.47,4.0,123.02,1.0,122.4,2.0,123.1,1.0,122.35,1.0,123.25,1.0,122.17,1.0,123.65,5.0,122.0,2.0,123.69,5.0,121.9,1.0,123.7,1.0,121.85,5.0,124.1,5.0,121.5,1.0,124.21,1.0,121.4,5.0,124.5,1.0
4806,Germany_Baseload#19#0#10000106,2021-10-25 14:47:54.844000,122.5,2.0,123.0,1.0,122.47,4.0,123.02,1.0,122.4,2.0,123.1,1.0,122.35,1.0,123.25,1.0,122.17,1.0,123.65,5.0,122.0,2.0,123.69,5.0,121.9,1.0,123.7,1.0,121.85,5.0,124.1,5.0,121.5,1.0,124.21,1.0,121.4,5.0,124.5,1.0
4807,Germany_Baseload#19#0#10000106,2021-10-25 14:47:55.046000,122.5,2.0,123.0,1.0,122.47,4.0,123.02,1.0,122.4,2.0,123.1,1.0,122.35,1.0,123.25,1.0,122.17,1.0,123.65,5.0,122.0,2.0,123.69,5.0,121.9,1.0,123.7,1.0,121.85,5.0,124.1,5.0,121.5,1.0,124.21,1.0,121.4,5.0,124.5,1.0
4808,Germany_Baseload#19#0#10000106,2021-10-25 14:48:02.487000,122.5,2.0,123.0,1.0,122.47,4.0,123.02,1.0,122.4,2.0,123.1,1.0,122.35,1.0,123.25,1.0,122.17,1.0,123.65,5.0,122.0,2.0,123.69,5.0,121.9,1.0,123.7,1.0,121.85,5.0,124.1,5.0,121.5,1.0,124.21,1.0,121.4,5.0,124.5,1.0
4809,Germany_Baseload#19#0#10000106,2021-10-25 14:48:03.722000,122.5,2.0,123.0,1.0,122.47,4.0,123.02,1.0,122.4,2.0,123.1,1.0,122.35,1.0,123.25,1.0,122.17,1.0,123.65,5.0,122.0,2.0,123.69,5.0,121.9,1.0,123.7,1.0,121.85,5.0,124.1,5.0,121.5,1.0,124.21,1.0,121.4,5.0,124.5,1.0
4810,Germany_Baseload#19#0#10000106,2021-10-25 14:48:04.887000,122.7,2.0,123.0,1.0,122.5,2.0,123.02,1.0,122.47,4.0,123.1,1.0,122.4,2.0,123.25,1.0,122.35,1.0,123.65,5.0,122.17,1.0,123.69,5.0,122.0,2.0,123.7,1.0,121.9,1.0,124.1,5.0,121.85,5.0,124.21,1.0,121.5,1.0,124.5,1.0
4811,Germany_Baseload#19#0#10000106,2021-10-25 14:48:04.933000,122.7,2.0,123.0,1.0,122.68,2.0,123.02,1.0,122.5,2.0,123.1,1.0,122.47,4.0,123.25,1.0,122.4,2.0,123.65,5.0,122.35,1.0,123.69,5.0,122.17,1.0,123.7,1.0,122.0,2.0,124.1,5.0,121.9,1.0,124.21,1.0,121.85,5.0,124.5,1.0
4812,Germany_Baseload#19#0#10000106,2021-10-25 14:48:05.152000,122.7,2.0,123.0,1.0,122.68,2.0,123.02,1.0,122.5,2.0,123.1,1.0,122.47,4.0,123.25,1.0,122.4,2.0,123.65,5.0,122.35,1.0,123.69,5.0,122.17,1.0,123.7,1.0,122.0,2.0,124.1,5.0,121.95,5.0,124.21,1.0,121.9,1.0,124.5,1.0
4813,Germany_Baseload#19#0#10000106,2021-10-25 14:48:05.153000,122.7,2.0,123.0,1.0,122.68,2.0,123.02,1.0,122.5,2.0,123.1,1.0,122.47,4.0,123.25,1.0,122.4,2.0,123.69,5.0,122.35,1.0,123.7,1.0,122.17,1.0,123.75,5.0,122.0,2.0,124.1,5.0,121.95,5.0,124.21,1.0,121.9,1.0,124.5,1.0
4814,Germany_Baseload#19#0#10000106,2021-10-25 14:48:10.072000,122.7,2.0,123.0,1.0,122.68,2.0,123.02,1.0,122.5,2.0,123.1,1.0,122.47,4.0,123.25,1.0,122.4,2.0,123.67,5.0,122.35,1.0,123.69,5.0,122.17,1.0,123.7,1.0,122.0,2.0,123.75,5.0,121.95,5.0,124.1,5.0,121.9,1.0,124.21,1.0
4815,Germany_Baseload#19#0#10000106,2021-10-25 14:48:10.074000,122.7,2.0,123.0,1.0,122.68,2.0,123.02,1.0,122.5,2.0,123.1,1.0,122.47,4.0,123.25,1.0,122.4,2.0,123.67,5.0,122.35,1.0,123.7,1.0,122.17,1.0,123.75,5.0,122.0,2.0,124.1,5.0,121.95,5.0,124.21,1.0,121.9,1.0,124.5,1.0
4816,Germany_Baseload#19#0#10000106,2021-10-25 14:48:11.450000,122.7,2.0,123.0,1.0,122.68,2.0,123.02,1.0,122.5,2.0,123.1,1.0,122.47,4.0,123.25,1.0,122.4,2.0,123.67,5.0,122.35,1.0,123.7,1.0,122.17,1.0,123.75,5.0,122.0,2.0,124.1,5.0,121.95,5.0,124.21,1.0,121.9,1.0,124.5,1.0
4817,Germany_Baseload#19#0#10000106,2021-10-25 14:48:11.713000,122.7,2.0,123.0,1.0,122.68,2.0,123.02,1.0,122.5,2.0,123.1,1.0,122.47,4.0,123.25,1.0,122.4,2.0,123.67,5.0,122.35,1.0,123.7,1.0,122.17,1.0,123.75,5.0,122.0,2.0,124.1,5.0,121.95,5.0,124.21,1.0,121.9,1.0,124.5,1.0
4818,Germany_Baseload#19#0#10000106,2021-10-25 14:48:19.562000,122.7,2.0,123.0,1.0,122.68,2.0,123.02,1.0,122.5,2.0,123.1,1.0,122.47,4.0,123.25,1.0,122.4,2.0,123.67,5.0,122.35,1.0,123.7,1.0,122.17,1.0,123.75,5.0,122.0,2.0,124.1,5.0,121.95,5.0,124.21,1.0,121.9,1.0,124.5,1.0
4819,Germany_Baseload#19#0#10000106,2021-10-25 14:48:24.166000,122.7,2.0,123.0,1.0,122.68,2.0,123.02,1.0,122.6,2.0,123.1,1.0,122.5,2.0,123.25,1.0,122.47,4.0,123.67,5.0,122.4,2.0,123.7,1.0,122.17,1.0,123.75,5.0,122.0,2.0,124.1,5.0,121.95,5.0,124.21,1.0,121.9,1.0,124.5,1.0
4820,Germany_Baseload#19#0#10000106,2021-10-25 14:48:25.802000,122.7,2.0,123.0,1.0,122.68,2.0,123.02,1.0,122.6,2.0,123.1,1.0,122.5,2.0,123.25,1.0,122.47,4.0,123.67,5.0,122.4,2.0,123.7,1.0,122.17,1.0,123.75,5.0,122.0,2.0,124.1,5.0,121.95,5.0,124.21,1.0,121.9,1.0,124.5,1.0
4821,Germany_Baseload#19#0#10000106,2021-10-25 14:48:25.952000,122.7,2.0,123.0,1.0,122.68,2.0,123.02,1.0,122.6,2.0,123.1,1.0,122.5,2.0,123.25,1.0,122.47,4.0,123.67,5.0,122.4,2.0,123.7,1.0,122.17,1.0,123.75,5.0,122.0,2.0,124.1,5.0,121.95,5.0,124.21,1.0,121.9,1.0,124.5,1.0
4822,Germany_Baseload#19#0#10000106,2021-10-25 14:48:43.079000,122.7,2.0,123.0,1.0,122.68,2.0,123.02,1.0,122.6,2.0,123.1,1.0,122.5,2.0,123.25,1.0,122.47,4.0,123.67,5.0,122.4,2.0,123.7,1.0,122.17,1.0,123.75,5.0,122.0,2.0,124.1,5.0,121.95,5.0,124.16,1.0,121.9,1.0,124.5,1.0
4823,Germany_Baseload#19#0#10000106,2021-10-25 14:48:47.978000,122.7,2.0,123.0,1.0,122.68,2.0,123.02,1.0,122.6,2.0,123.1,1.0,122.5,2.0,123.25,1.0,122.47,4.0,123.67,5.0,122.4,2.0,123.7,1.0,122.17,1.0,123.75,5.0,122.0,2.0,124.1,5.0,121.95,5.0,124.16,1.0,121.9,1.0,124.5,1.0
4824,Germany_Baseload#19#0#10000106,2021-10-25 14:48:47.979000,122.7,2.0,123.0,1.0,122.68,2.0,123.02,1.0,122.6,2.0,123.1,1.0,122.5,2.0,123.25,1.0,122.47,4.0,123.67,5.0,122.4,2.0,123.7,1.0,122.17,1.0,123.75,5.0,122.0,2.0,124.1,5.0,121.95,5.0,124.16,1.0,121.9,1.0,124.5,1.0
4825,Germany_Baseload#19#0#10000106,2021-10-25 14:48:48.171000,122.7,2.0,123.0,1.0,122.68,2.0,123.02,1.0,122.6,2.0,123.1,1.0,122.5,2.0,123.25,1.0,122.47,4.0,123.67,5.0,122.4,2.0,123.7,1.0,122.17,1.0,123.75,5.0,122.0,2.0,124.1,5.0,121.95,5.0,124.16,1.0,121.9,1.0,124.5,1.0
4826,Germany_Baseload#19#0#10000106,2021-10-25 14:48:53.863000,122.7,2.0,123.0,1.0,122.68,2.0,123.02,1.0,122.6,2.0,123.1,1.0,122.5,2.0,123.25,1.0,122.47,4.0,123.67,5.0,122.4,2.0,123.7,1.0,122.17,1.0,123.75,5.0,122.0,2.0,124.1,5.0,121.95,5.0,124.16,1.0,121.9,1.0,124.5,1.0
4827,Germany_Baseload#19#0#10000106,2021-10-25 14:48:54.342000,122.7,2.0,123.0,1.0,122.68,2.0,123.02,1.0,122.6,2.0,123.1,1.0,122.5,2.0,123.25,1.0,122.47,4.0,123.67,5.0,122.4,2.0,123.7,1.0,122.17,1.0,123.75,5.0,122.0,2.0,124.1,5.0,121.95,5.0,124.16,1.0,121.9,1.0,124.5,1.0
4828,Germany_Baseload#19#0#10000106,2021-10-25 14:49:03.617000,122.7,2.0,123.0,1.0,122.68,2.0,123.02,1.0,122.6,2.0,123.1,1.0,122.5,2.0,123.25,1.0,122.47,4.0,123.67,5.0,122.4,2.0,123.7,1.0,122.17,1.0,123.75,5.0,122.0,2.0,124.1,5.0,121.95,5.0,124.16,1.0,121.9,1.0,124.5,1.0
4829,Germany_Baseload#19#0#10000106,2021-10-25 14:49:10.002000,122.7,2.0,123.0,1.0,122.68,2.0,123.02,1.0,122.6,2.0,123.1,1.0,122.5,2.0,123.25,1.0,122.47,4.0,123.67,5.0,122.4,2.0,123.7,1.0,122.17,1.0,123.75,5.0,122.0,2.0,124.1,5.0,121.95,5.0,124.16,1.0,121.9,1.0,124.5,1.0
4830,Germany_Baseload#19#0#10000106,2021-10-25 14:49:14.225000,122.7,2.0,123.0,1.0,122.68,2.0,123.02,1.0,122.6,2.0,123.1,1.0,122.5,2.0,123.25,1.0,122.47,4.0,123.67,5.0,122.4,2.0,123.7,1.0,122.17,1.0,123.75,5.0,122.0,2.0,124.1,5.0,121.95,5.0,124.16,1.0,121.9,1.0,124.5,1.0
4831,Germany_Baseload#19#0#10000106,2021-10-25 14:49:15.286000,122.7,2.0,123.0,1.0,122.68,2.0,123.02,1.0,122.6,2.0,123.1,1.0,122.5,2.0,123.25,1.0,122.47,4.0,123.67,5.0,122.4,2.0,123.7,1.0,122.17,1.0,123.75,5.0,122.0,2.0,124.1,5.0,121.95,5.0,124.16,1.0,121.9,1.0,124.5,1.0
4832,Germany_Baseload#19#0#10000106,2021-10-25 14:49:15.654000,122.7,2.0,123.0,1.0,122.68,2.0,123.02,1.0,122.6,2.0,123.1,1.0,122.5,2.0,123.25,1.0,122.47,4.0,123.67,5.0,122.4,2.0,123.7,1.0,122.17,1.0,123.75,5.0,122.0,2.0,124.1,5.0,121.95,5.0,124.16,1.0,121.9,1.0,124.5,1.0
4833,Germany_Baseload#19#0#10000106,2021-10-25 14:49:17.069000,122.7,2.0,123.0,1.0,122.68,2.0,123.02,1.0,122.6,2.0,123.1,1.0,122.5,2.0,123.25,1.0,122.47,4.0,123.67,5.0,122.4,2.0,123.7,1.0,122.17,1.0,123.75,5.0,122.0,2.0,124.1,5.0,121.95,5.0,124.16,1.0,121.9,1.0,124.5,1.0
4834,Germany_Baseload#19#0#10000106,2021-10-25 14:49:18.144000,122.7,2.0,123.0,1.0,122.68,2.0,123.02,1.0,122.6,2.0,123.1,1.0,122.5,2.0,123.25,1.0,122.47,4.0,123.6,5.0,122.4,2.0,123.7,1.0,122.17,1.0,123.75,5.0,122.0,2.0,124.1,5.0,121.95,5.0,124.16,1.0,121.9,1.0,124.5,1.0
4835,Germany_Baseload#19#0#10000106,2021-10-25 14:49:24.048000,122.7,2.0,123.0,1.0,122.68,2.0,123.02,1.0,122.6,2.0,123.1,1.0,122.5,2.0,123.25,1.0,122.47,4.0,123.6,5.0,122.4,2.0,123.7,1.0,122.17,1.0,123.75,5.0,122.0,2.0,124.1,5.0,121.95,5.0,124.16,1.0,121.9,1.0,124.5,1.0
4836,Germany_Baseload#19#0#10000106,2021-10-25 14:49:28.364000,122.7,2.0,123.0,1.0,122.68,2.0,123.02,1.0,122.6,2.0,123.1,1.0,122.5,2.0,123.25,1.0,122.47,4.0,123.6,5.0,122.4,2.0,123.7,1.0,122.17,1.0,123.75,5.0,122.0,2.0,124.1,5.0,121.95,5.0,124.16,1.0,121.9,1.0,124.5,1.0
4837,Germany_Baseload#19#0#10000106,2021-10-25 14:49:32.621000,122.7,2.0,123.0,1.0,122.68,2.0,123.02,1.0,122.6,2.0,123.1,1.0,122.5,2.0,123.25,1.0,122.47,4.0,123.6,5.0,122.4,2.0,123.7,1.0,122.17,1.0,123.75,5.0,122.0,2.0,124.1,5.0,121.95,5.0,124.16,1.0,121.9,1.0,124.5,1.0
4838,Germany_Baseload#19#0#10000106,2021-10-25 14:49:36.719000,122.7,2.0,123.0,1.0,122.68,2.0,123.02,1.0,122.6,2.0,123.1,1.0,122.5,2.0,123.25,1.0,122.47,4.0,123.6,5.0,122.4,2.0,123.7,1.0,122.17,1.0,123.75,5.0,122.0,2.0,124.1,5.0,121.95,5.0,124.16,1.0,121.9,1.0,124.5,1.0
4839,Germany_Baseload#19#0#10000106,2021-10-25 14:49:46.817000,122.7,2.0,123.0,1.0,122.68,2.0,123.02,1.0,122.6,2.0,123.1,1.0,122.5,2.0,123.25,1.0,122.47,4.0,123.6,5.0,122.4,2.0,123.7,1.0,122.17,1.0,123.75,5.0,122.0,2.0,124.1,5.0,121.95,5.0,124.16,1.0,121.9,1.0,124.5,1.0
4840,Germany_Baseload#19#0#10000106,2021-10-25 14:49:46.818000,122.7,2.0,123.0,1.0,122.68,2.0,123.02,1.0,122.6,2.0,123.1,1.0,122.5,2.0,123.25,1.0,122.47,4.0,123.6,5.0,122.4,2.0,123.7,1.0,122.17,1.0,123.75,5.0,122.0,2.0,124.1,5.0,121.95,5.0,124.16,1.0,121.9,1.0,124.5,1.0
4841,Germany_Baseload#19#0#10000106,2021-10-25 14:49:48.187000,122.7,2.0,123.0,1.0,122.68,2.0,123.02,1.0,122.6,2.0,123.1,1.0,122.5,2.0,123.25,1.0,122.47,4.0,123.6,5.0,122.4,2.0,123.7,1.0,122.17,1.0,123.75,5.0,122.0,2.0,124.1,5.0,121.95,5.0,124.16,1.0,121.9,1.0,124.5,1.0
4842,Germany_Baseload#19#0#10000106,2021-10-25 14:49:49.289000,122.7,2.0,123.0,1.0,122.68,2.0,123.02,1.0,122.6,2.0,123.1,1.0,122.5,2.0,123.25,1.0,122.47,4.0,123.6,5.0,122.4,1.0,123.7,1.0,122.17,1.0,123.75,5.0,122.0,2.0,124.1,5.0,121.95,5.0,124.16,1.0,121.9,1.0,124.5,1.0
4843,Germany_Baseload#19#0#10000106,2021-10-25 14:49:49.693000,122.7,2.0,123.0,1.0,122.68,2.0,123.02,1.0,122.6,2.0,123.1,1.0,122.5,2.0,123.25,1.0,122.47,4.0,123.6,5.0,122.4,1.0,123.7,1.0,122.17,1.0,123.75,5.0,122.0,2.0,124.1,6.0,121.95,5.0,124.5,1.0,121.9,1.0,125.0,2.0
4844,Germany_Baseload#19#0#10000106,2021-10-25 14:49:51.599000,122.7,2.0,123.0,1.0,122.68,2.0,123.02,1.0,122.6,2.0,123.1,1.0,122.5,2.0,123.25,1.0,122.47,4.0,123.6,5.0,122.4,1.0,123.7,1.0,122.17,1.0,123.75,5.0,122.0,2.0,124.1,6.0,121.95,5.0,124.5,1.0,121.9,1.0,125.0,2.0
4845,Germany_Baseload#19#0#10000106,2021-10-25 14:49:53.394000,122.68,2.0,123.0,1.0,122.6,2.0,123.02,1.0,122.5,2.0,123.1,1.0,122.47,4.0,123.25,1.0,122.4,1.0,123.6,5.0,122.17,1.0,123.7,1.0,122.0,2.0,123.75,5.0,121.95,5.0,124.1,6.0,121.9,1.0,124.5,1.0,121.5,1.0,125.0,2.0
4846,Germany_Baseload#19#0#10000106,2021-10-25 14:49:53.428000,122.6,2.0,123.0,1.0,122.5,2.0,123.02,1.0,122.47,4.0,123.1,1.0,122.4,1.0,123.25,1.0,122.17,1.0,123.6,5.0,122.0,2.0,123.7,1.0,121.95,5.0,123.75,5.0,121.9,1.0,124.1,6.0,121.5,1.0,124.5,1.0,121.4,5.0,125.0,2.0
4847,Germany_Baseload#19#0#10000106,2021-10-25 14:49:53.502000,122.5,2.0,123.0,1.0,122.47,4.0,123.02,1.0,122.4,1.0,123.1,1.0,122.35,1.0,123.25,1.0,122.17,1.0,123.6,5.0,122.0,2.0,123.7,1.0,121.95,5.0,123.75,5.0,121.9,1.0,124.1,6.0,121.5,1.0,124.5,1.0,121.4,5.0,125.0,2.0
4848,Germany_Baseload#19#0#10000106,2021-10-25 14:49:53.865000,122.5,2.0,123.0,1.0,122.47,4.0,123.02,1.0,122.4,1.0,123.1,1.0,122.35,1.0,123.25,1.0,122.17,1.0,123.6,5.0,122.0,2.0,123.7,6.0,121.9,6.0,123.75,5.0,121.5,1.0,124.1,6.0,121.4,5.0,124.5,1.0,120.5,1.0,125.0,2.0
4849,Germany_Baseload#19#0#10000106,2021-10-25 14:49:53.874000,122.5,2.0,123.0,1.0,122.47,4.0,123.02,1.0,122.4,1.0,123.1,1.0,122.35,1.0,123.25,1.0,122.17,1.0,123.6,5.0,122.0,2.0,123.7,6.0,121.9,6.0,124.1,6.0,121.5,1.0,124.5,1.0,121.4,5.0,125.0,2.0,120.5,1.0,125.2,10.0
4850,Germany_Baseload#19#0#10000106,2021-10-25 14:49:53.888000,122.5,2.0,123.0,1.0,122.47,4.0,123.02,1.0,122.4,1.0,123.1,1.0,122.35,1.0,123.25,1.0,122.17,1.0,123.6,5.0,122.0,2.0,123.65,5.0,121.9,1.0,123.7,1.0,121.85,5.0,124.1,6.0,121.5,1.0,124.5,1.0,121.4,5.0,125.0,2.0
4851,Germany_Baseload#19#0#10000106,2021-10-25 14:49:55.809000,122.5,2.0,123.0,1.0,122.47,4.0,123.02,1.0,122.4,1.0,123.1,1.0,122.35,1.0,123.25,1.0,122.17,1.0,123.6,5.0,122.0,2.0,123.65,5.0,121.9,1.0,123.7,1.0,121.85,5.0,124.1,6.0,121.5,1.0,124.5,1.0,121.4,5.0,125.0,2.0
4852,Germany_Baseload#19#0#10000106,2021-10-25 14:49:57.499000,122.5,2.0,123.0,1.0,122.47,4.0,123.02,1.0,122.4,1.0,123.1,1.0,122.35,1.0,123.25,1.0,122.17,1.0,123.6,5.0,122.0,2.0,123.65,5.0,121.9,1.0,123.7,1.0,121.85,5.0,124.1,6.0,121.5,1.0,124.5,1.0,121.4,5.0,125.0,2.0
4853,Germany_Baseload#19#0#10000106,2021-10-25 14:49:57.962000,122.5,2.0,123.0,1.0,122.47,4.0,123.02,1.0,122.4,1.0,123.1,1.0,122.35,1.0,123.25,1.0,122.17,1.0,123.6,5.0,122.0,2.0,123.65,5.0,121.9,1.0,123.7,1.0,121.85,5.0,124.1,6.0,121.5,1.0,124.5,1.0,121.4,5.0,125.0,2.0
4854,Germany_Baseload#19#0#10000106,2021-10-25 14:50:02.547000,122.5,2.0,123.0,1.0,122.47,4.0,123.02,1.0,122.35,1.0,123.1,1.0,122.2,1.0,123.25,1.0,122.17,1.0,123.6,5.0,122.0,2.0,123.65,5.0,121.9,1.0,123.7,1.0,121.85,5.0,124.1,6.0,121.5,1.0,124.5,1.0,121.4,5.0,125.0,2.0
4855,Germany_Baseload#19#0#10000106,2021-10-25 14:50:02.634000,122.5,2.0,123.0,1.0,122.47,4.0,123.02,1.0,122.35,1.0,123.1,1.0,122.2,2.0,123.25,1.0,122.17,1.0,123.6,5.0,122.0,2.0,123.65,5.0,121.9,1.0,123.7,1.0,121.85,5.0,124.1,6.0,121.5,1.0,124.5,1.0,121.4,5.0,125.0,2.0
4856,Germany_Baseload#19#0#10000106,2021-10-25 14:50:12.161000,122.5,2.0,123.0,1.0,122.47,4.0,123.02,1.0,122.35,1.0,123.1,1.0,122.2,2.0,123.25,1.0,122.17,1.0,123.6,5.0,122.0,2.0,123.65,5.0,121.9,1.0,123.7,1.0,121.85,5.0,124.1,6.0,121.5,1.0,124.5,1.0,121.4,5.0,125.0,2.0
4857,Germany_Baseload#19#0#10000106,2021-10-25 14:50:14.973000,122.5,2.0,123.0,1.0,122.47,4.0,123.02,1.0,122.35,1.0,123.1,1.0,122.2,2.0,123.25,1.0,122.17,1.0,123.6,5.0,122.0,2.0,123.65,5.0,121.9,1.0,123.7,1.0,121.85,5.0,124.1,6.0,121.5,1.0,124.5,1.0,121.4,5.0,125.0,2.0
4858,Germany_Baseload#19#0#10000106,2021-10-25 14:50:21.960000,122.5,2.0,123.0,1.0,122.47,4.0,123.02,1.0,122.35,1.0,123.1,1.0,122.2,2.0,123.25,1.0,122.17,1.0,123.38,5.0,122.0,2.0,123.6,5.0,121.9,1.0,123.65,5.0,121.85,5.0,123.7,1.0,121.5,1.0,124.1,6.0,121.4,5.0,124.5,1.0
4859,Germany_Baseload#19#0#10000106,2021-10-25 14:50:21.961000,122.5,2.0,123.0,1.0,122.47,4.0,123.02,1.0,122.35,1.0,123.1,1.0,122.2,2.0,123.25,1.0,122.17,1.0,123.38,5.0,122.0,2.0,123.65,5.0,121.9,1.0,123.7,1.0,121.85,5.0,124.1,6.0,121.5,1.0,124.5,1.0,121.4,5.0,125.0,2.0
4860,Germany_Baseload#19#0#10000106,2021-10-25 14:50:25.740000,122.5,2.0,123.0,1.0,122.47,4.0,123.02,1.0,122.35,1.0,123.1,1.0,122.2,2.0,123.25,1.0,122.17,1.0,123.38,5.0,122.0,2.0,123.65,5.0,121.9,1.0,123.7,1.0,121.85,5.0,124.1,6.0,121.5,1.0,124.5,1.0,121.4,5.0,125.0,2.0
4861,Germany_Baseload#19#0#10000106,2021-10-25 14:50:34.479000,122.5,2.0,122.8,1.0,122.47,4.0,123.0,1.0,122.35,1.0,123.02,1.0,122.2,2.0,123.1,1.0,122.17,1.0,123.25,1.0,122.0,2.0,123.38,5.0,121.9,1.0,123.65,5.0,121.85,5.0,123.7,1.0,121.5,1.0,124.1,6.0,121.4,5.0,124.5,1.0
4862,Germany_Baseload#19#0#10000106,2021-10-25 14:50:34.510000,122.5,2.0,122.8,1.0,122.47,4.0,122.83,1.0,122.35,1.0,123.0,1.0,122.2,2.0,123.02,1.0,122.17,1.0,123.1,1.0,122.0,2.0,123.25,1.0,121.9,1.0,123.38,5.0,121.85,5.0,123.65,5.0,121.5,1.0,123.7,1.0,121.4,5.0,124.1,6.0
4863,Germany_Baseload#19#0#10000106,2021-10-25 14:50:34.526000,122.5,2.0,122.8,1.0,122.47,4.0,122.83,1.0,122.35,1.0,122.86,1.0,122.2,2.0,123.0,1.0,122.17,1.0,123.02,1.0,122.0,2.0,123.1,1.0,121.9,1.0,123.25,1.0,121.85,5.0,123.38,5.0,121.5,1.0,123.65,5.0,121.4,5.0,123.7,1.0
4864,Germany_Baseload#19#0#10000106,2021-10-25 14:50:34.895000,122.5,2.0,122.8,1.0,122.47,4.0,122.83,1.0,122.35,1.0,122.86,1.0,122.2,2.0,123.0,1.0,122.17,1.0,123.02,1.0,122.0,2.0,123.1,1.0,121.9,1.0,123.25,1.0,121.75,5.0,123.38,5.0,121.5,1.0,123.55,5.0,121.4,5.0,123.65,5.0
4865,Germany_Baseload#19#0#10000106,2021-10-25 14:50:34.896000,122.5,2.0,122.8,1.0,122.47,4.0,122.83,1.0,122.35,1.0,122.86,1.0,122.2,2.0,123.0,1.0,122.17,1.0,123.02,1.0,122.0,2.0,123.1,1.0,121.9,1.0,123.25,1.0,121.75,5.0,123.38,5.0,121.5,1.0,123.55,5.0,121.4,5.0,123.7,1.0
4866,Germany_Baseload#19#0#10000106,2021-10-25 14:50:37.777000,122.5,2.0,122.8,1.0,122.47,4.0,122.83,1.0,122.35,1.0,122.86,1.0,122.2,1.0,123.0,1.0,122.17,1.0,123.02,1.0,122.0,2.0,123.1,1.0,121.9,1.0,123.25,1.0,121.75,5.0,123.38,5.0,121.5,1.0,123.55,5.0,121.4,5.0,123.7,1.0
4867,Germany_Baseload#19#0#10000106,2021-10-25 14:50:40.136000,122.5,2.0,122.8,1.0,122.47,4.0,122.83,1.0,122.35,1.0,122.86,1.0,122.17,1.0,123.0,1.0,122.0,2.0,123.02,1.0,121.9,1.0,123.1,1.0,121.75,5.0,123.25,1.0,121.5,1.0,123.38,5.0,121.4,5.0,123.55,5.0,120.5,1.0,123.7,1.0
4868,Germany_Baseload#19#0#10000106,2021-10-25 14:50:45.865000,122.5,2.0,122.8,1.0,122.47,4.0,122.83,1.0,122.35,1.0,122.86,1.0,122.17,1.0,123.0,1.0,122.0,2.0,123.02,1.0,121.9,1.0,123.1,1.0,121.75,5.0,123.25,1.0,121.5,1.0,123.38,5.0,121.4,5.0,123.55,5.0,120.5,1.0,123.7,1.0
4869,Germany_Baseload#19#0#10000106,2021-10-25 14:50:46.680000,122.5,2.0,122.8,1.0,122.47,4.0,122.83,1.0,122.35,1.0,122.86,1.0,122.17,1.0,123.0,1.0,122.0,2.0,123.02,1.0,121.9,1.0,123.1,1.0,121.75,5.0,123.25,1.0,121.5,1.0,123.38,5.0,120.5,1.0,123.55,5.0,120.0,5.0,123.7,1.0
